site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0124,2026-05-21,1.1072118310403216e-05,0,0,0
SITE0124,2026-05-22,1.2512340148655107e-05,0,0,0
SITE0124,2026-05-23,8.8836119667807e-06,0,0,0
SITE0124,2026-05-24,8.319737759991385e-06,0,0,0
SITE0124,2026-05-25,7.055907027518899e-06,0,0,0
SITE0124,2026-05-26,9.773703423449859e-06,0,0,0
SITE0124,2026-05-27,9.848169641977125e-06,0,0,0
SITE0124,2026-05-28,9.624536572613957e-06,0,0,0
SITE0124,2026-05-29,9.543395121709326e-06,0,0,0
SITE0124,2026-05-30,9.76683469277477e-06,0,0,0
SITE0124,2026-05-31,1.0667609491921939e-05,0,0,0
SITE0124,2026-06-01,1.1692549622648474e-05,0,0,0
SITE0124,2026-06-02,1.424034440452391e-05,0,0,0
SITE0124,2026-06-03,1.0387614895130123e-05,0,0,0
SITE0124,2026-06-04,1.0008538411010535e-05,0,0,0
SITE0124,2026-06-05,9.672026199172165e-06,0,0,0
SITE0124,2026-06-06,1.2716604896398772e-05,0,0,0
SITE0124,2026-06-07,1.0457650439689307e-05,0,0,0
SITE0124,2026-06-08,1.3583866740503093e-05,0,0,0
SITE0124,2026-06-09,1.0746993016936881e-05,0,0,0
SITE0124,2026-06-10,9.830320584531592e-06,0,0,0
SITE0124,2026-06-11,9.270475947600668e-06,0,0,0
SITE0124,2026-06-12,1.3737923350402926e-05,0,0,0
SITE0124,2026-06-13,9.559304600027007e-06,0,0,0
SITE0124,2026-06-14,9.332046243608399e-06,0,0,0
SITE0124,2026-06-15,9.589809790420544e-06,0,0,0
SITE0124,2026-06-16,1.3152493063412087e-05,0,0,0
SITE0124,2026-06-17,9.77560036277388e-06,0,0,0
SITE0124,2026-06-18,7.831768611662655e-06,0,0,0
SITE0124,2026-06-19,7.465499679373254e-06,0,0,0
SITE0124,2026-06-20,1.048669954873856e-05,0,0,0
SITE0124,2026-06-21,8.394790396722132e-06,0,0,0
SITE0124,2026-06-22,1.0253032806576623e-05,0,0,0
SITE0124,2026-06-23,8.550329756099332e-06,0,0,0
SITE0124,2026-06-24,8.101422193890838e-06,0,0,0
SITE0124,2026-06-25,1.0191320138659656e-05,0,0,0
SITE0124,2026-06-26,1.0171907966135767e-05,0,0,0
SITE0124,2026-06-27,1.2868816152894604e-05,0,0,0
SITE0124,2026-06-28,8.417427728028735e-06,0,0,0
SITE0124,2026-06-29,1.2502383640103534e-05,0,0,0
SITE0125,2026-04-01,1.8802703104424008e-05,0,0,0
SITE0125,2026-04-02,2.400194103903303e-05,0,0,0
SITE0125,2026-04-03,2.607112697946286e-05,0,0,0
SITE0125,2026-04-04,4.057192582260687e-05,0,0,0
SITE0125,2026-04-05,3.356806131851138e-05,0,0,0
SITE0125,2026-04-06,3.420541449116607e-05,0,0,0
SITE0125,2026-04-07,3.0607438761718134e-05,0,0,0
SITE0125,2026-04-08,2.912017928762684e-05,0,0,0
SITE0125,2026-04-09,2.9667421969796323e-05,0,0,0
SITE0125,2026-04-10,2.6202698938428775e-05,0,0,0
SITE0125,2026-04-11,1.3304524308976672e-05,0,0,0
SITE0125,2026-04-12,1.3407172026919401e-05,0,0,0
SITE0125,2026-04-13,1.3333187650259903e-05,0,0,0
SITE0125,2026-04-14,1.3324224313289843e-05,0,0,0
SITE0125,2026-04-15,1.4707094431844389e-05,0,0,0
SITE0125,2026-04-16,4.3005347200727735e-05,0,0,0
SITE0125,2026-04-17,2.9269635663513248e-05,0,0,0
SITE0125,2026-04-18,1.2425415776084686e-05,0,0,0
SITE0125,2026-04-19,3.7810397759126694e-05,0,0,0
SITE0125,2026-04-20,4.0417395417262094e-05,0,0,0
SITE0125,2026-04-21,3.873001663244016e-05,0,0,0
SITE0125,2026-04-22,2.8945047640636026e-05,0,0,0
SITE0125,2026-04-23,4.329967685189658e-05,0,0,0
SITE0125,2026-04-24,0.0001005937723384439,0,0,0
SITE0125,2026-04-25,1.9018278409142382e-05,0,0,0
SITE0125,2026-04-26,1.5055169823286703e-05,0,0,0
SITE0125,2026-04-27,1.4785009252590979e-05,0,0,0
SITE0125,2026-04-28,1.5061565496304138e-05,0,0,0
SITE0125,2026-04-29,1.5061303479490497e-05,0,0,0
SITE0125,2026-04-30,2.663904115816205e-05,0,0,0
SITE0125,2026-05-01,2.6286685707434727e-05,0,0,0
SITE0125,2026-05-02,2.8003609748434076e-05,0,0,0
SITE0125,2026-05-03,2.6371261418333387e-05,0,0,0
SITE0125,2026-05-04,2.7073296246514048e-05,0,0,0
SITE0125,2026-05-05,4.2806863314858786e-05,0,0,0
SITE0125,2026-05-06,2.921463225092325e-05,0,0,0
SITE0125,2026-05-07,3.0971396941160394e-05,0,0,0
SITE0125,2026-05-08,2.5535115708888555e-05,0,0,0
SITE0125,2026-05-09,5.900925926845894e-05,0,0,0
SITE0125,2026-05-10,2.630406603374467e-05,0,0,0
SITE0125,2026-05-11,4.631205223797837e-05,0,0,0
SITE0125,2026-05-12,2.79914339608515e-05,0,0,0
SITE0125,2026-05-13,2.848590663066493e-05,0,0,0
SITE0125,2026-05-14,2.3564300522458095e-05,0,0,0
SITE0125,2026-05-15,2.287511264161224e-05,0,0,0
SITE0125,2026-05-16,2.258584984794875e-05,0,0,0
SITE0125,2026-05-17,6.553375927469985e-05,0,0,0
SITE0125,2026-05-18,2.7721049864090126e-05,0,0,0
SITE0125,2026-05-19,1.8625762207264734e-05,0,0,0
SITE0125,2026-05-20,1.806468722106282e-05,0,0,0
SITE0125,2026-05-21,2.139636355102008e-05,0,0,0
SITE0125,2026-05-22,2.8536641206704143e-05,0,0,0
SITE0125,2026-05-23,2.8413797098618437e-05,0,0,0
SITE0125,2026-05-24,2.0940842030019152e-05,0,0,0
SITE0125,2026-05-25,2.021685983338844e-05,0,0,0
SITE0125,2026-05-26,5.451720788624293e-05,0,0,0
SITE0125,2026-05-27,5.686218853570958e-05,0,0,0
SITE0125,2026-05-28,2.83285324066141e-05,0,0,0
SITE0125,2026-05-29,2.0764050328223817e-05,0,0,0
SITE0125,2026-05-30,5.575351637385937e-05,0,0,0
SITE0125,2026-05-31,5.574306789116994e-05,0,0,0
SITE0125,2026-06-01,5.421725246214779e-05,0,0,0
SITE0125,2026-06-02,2.993798812108396e-05,0,0,0
SITE0125,2026-06-03,1.5972848972422753e-05,0,0,0
SITE0125,2026-06-04,1.6691853662608033e-05,0,0,0
SITE0125,2026-06-05,1.534144238284284e-05,0,0,0
SITE0125,2026-06-06,2.815591023472258e-05,0,0,0
SITE0125,2026-06-07,3.8108628599178245e-05,0,0,0
SITE0125,2026-06-08,2.9005684678107627e-05,0,0,0
SITE0125,2026-06-09,7.061602006145172e-05,0,0,0
SITE0125,2026-06-10,2.0096034323225674e-05,0,0,0
SITE0125,2026-06-11,1.4091778324219819e-05,0,0,0
SITE0125,2026-06-12,1.51039082848126e-05,0,0,0
SITE0125,2026-06-13,3.313262160959711e-05,0,0,0
SITE0125,2026-06-14,4.6536579476581096e-05,0,0,0
SITE0125,2026-06-15,4.575980604463713e-05,0,0,0
SITE0125,2026-06-16,3.422296990687805e-05,0,0,0
SITE0125,2026-06-17,4.472399357812055e-05,0,0,0
SITE0125,2026-06-18,1.5533922107400915e-05,0,0,0
SITE0125,2026-06-19,1.583441938829495e-05,0,0,0
SITE0125,2026-06-20,1.4229178267123448e-05,0,0,0
SITE0125,2026-06-21,2.9584059212166888e-05,0,0,0
SITE0125,2026-06-22,2.961196991658463e-05,0,0,0
SITE0125,2026-06-23,2.7670021275389522e-05,0,0,0
SITE0125,2026-06-24,2.7572103719064122e-05,0,0,0
SITE0125,2026-06-25,3.002959098282018e-05,0,0,0
SITE0125,2026-06-26,4.786376544013014e-05,0,0,0
SITE0125,2026-06-27,3.177853603039622e-05,0,0,0
SITE0125,2026-06-28,2.8676132675721495e-05,0,0,0
SITE0125,2026-06-29,3.430043599789081e-05,0,0,0
SITE0126,2026-04-01,2.830543336099701e-05,0,0,0
SITE0126,2026-04-02,1.838002728917137e-05,0,0,0
SITE0126,2026-04-03,1.7854219199407783e-05,0,0,0
SITE0126,2026-04-04,1.0358161369392918e-05,0,0,0
SITE0126,2026-04-05,1.0569755666352819e-05,0,0,0
SITE0126,2026-04-06,1.0689380285390376e-05,0,0,0
SITE0126,2026-04-07,9.785626289051394e-06,0,0,0
SITE0126,2026-04-08,1.2800269598618877e-05,0,0,0
SITE0126,2026-04-09,1.1479635541359399e-05,0,0,0
SITE0126,2026-04-10,1.3982162832700883e-05,0,0,0
SITE0126,2026-04-11,1.1507805010857816e-05,0,0,0
SITE0126,2026-04-12,1.0432690189735724e-05,0,0,0
SITE0126,2026-04-13,1.3603181334473262e-05,0,0,0
SITE0126,2026-04-14,1.2812210538341166e-05,0,0,0
SITE0126,2026-04-15,1.0062477491679806e-05,0,0,0
SITE0126,2026-04-16,9.069982222275285e-06,0,0,0
SITE0126,2026-04-17,8.920098884028669e-06,0,0,0
SITE0126,2026-04-18,1.147206750038268e-05,0,0,0
SITE0126,2026-04-19,9.621851775916808e-06,0,0,0
SITE0126,2026-04-20,9.224793207108522e-06,0,0,0
SITE0126,2026-04-21,1.1109124053373041e-05,0,0,0
SITE0126,2026-04-22,1.0568056434636366e-05,0,0,0
SITE0126,2026-04-23,1.2812407333872953e-05,0,0,0
SITE0126,2026-04-24,1.170487838855048e-05,0,0,0
SITE0126,2026-04-25,1.0781459246996394e-05,0,0,0
SITE0126,2026-04-26,1.0123181971551962e-05,0,0,0
SITE0126,2026-04-27,1.294987508072856e-05,0,0,0
SITE0126,2026-04-28,1.0689689196675431e-05,0,0,0
SITE0126,2026-04-29,1.526339630589863e-05,0,0,0
SITE0126,2026-04-30,1.0097972090165042e-05,0,0,0
SITE0126,2026-05-01,1.1833205919160277e-05,0,0,0
SITE0126,2026-05-02,1.0109383510874688e-05,0,0,0
SITE0126,2026-05-03,1.003699836512608e-05,0,0,0
SITE0126,2026-05-04,1.07966716123576e-05,0,0,0
SITE0126,2026-05-05,1.0668443172852564e-05,0,0,0
SITE0126,2026-05-06,1.1161081601516963e-05,0,0,0
SITE0126,2026-05-07,1.5755502715707574e-05,0,0,0
SITE0126,2026-05-08,1.047876196647587e-05,0,0,0
SITE0126,2026-05-09,1.1007912135964849e-05,0,0,0
SITE0126,2026-05-10,1.0529393792501758e-05,0,0,0
SITE0126,2026-05-11,1.110871396319887e-05,0,0,0
SITE0126,2026-05-12,1.3138019634013123e-05,0,0,0
SITE0126,2026-05-13,1.4765603589103257e-05,0,0,0
SITE0126,2026-05-14,1.062170063244593e-05,0,0,0
SITE0126,2026-05-15,1.038520670065834e-05,0,0,0
SITE0126,2026-05-16,1.0379957322071296e-05,0,0,0
SITE0126,2026-05-17,1.0379957361829593e-05,0,0,0
SITE0126,2026-05-18,1.1924512195289787e-05,0,0,0
SITE0126,2026-05-19,9.94351516431271e-06,0,0,0
SITE0126,2026-05-20,1.314763257700442e-05,0,0,0
SITE0126,2026-05-21,1.0798075729785534e-05,0,0,0
SITE0126,2026-05-22,1.0430067668326278e-05,0,0,0
SITE0126,2026-05-23,1.0551504136664534e-05,0,0,0
SITE0126,2026-05-24,1.484114197683608e-05,0,0,0
SITE0126,2026-05-25,1.1272450647351543e-05,0,0,0
SITE0126,2026-05-26,1.4133382928081222e-05,0,0,0
SITE0126,2026-05-27,1.0308590849154381e-05,0,0,0
SITE0126,2026-05-28,1.4683689598735211e-05,0,0,0
SITE0126,2026-05-29,1.0238006466865242e-05,0,0,0
SITE0126,2026-05-30,1.142356277189804e-05,0,0,0
SITE0126,2026-05-31,9.70733601499136e-06,0,0,0
SITE0126,2026-06-01,1.3348216529591464e-05,0,0,0
SITE0126,2026-06-02,1.4735333678132541e-05,0,0,0
SITE0126,2026-06-03,1.0256329616384273e-05,0,0,0
SITE0126,2026-06-04,1.627436572421847e-05,0,0,0
SITE0126,2026-06-05,1.2129452326267947e-05,0,0,0
SITE0126,2026-06-06,1.3172702975611343e-05,0,0,0
SITE0126,2026-06-07,1.0838352332167302e-05,0,0,0
SITE0126,2026-06-08,1.1101279896466126e-05,0,0,0
SITE0126,2026-06-09,1.0346257886356989e-05,0,0,0
SITE0126,2026-06-10,1.149311984506227e-05,0,0,0
SITE0126,2026-06-11,1.2393125544804233e-05,0,0,0
SITE0126,2026-06-12,1.3400781141307203e-05,0,0,0
SITE0126,2026-06-13,1.0255181186957706e-05,0,0,0
SITE0126,2026-06-14,9.650036164168811e-06,0,0,0
SITE0126,2026-06-15,1.3979243986757697e-05,0,0,0
SITE0126,2026-06-16,9.682055892046543e-06,0,0,0
SITE0126,2026-06-17,9.697013788633447e-06,0,0,0
SITE0126,2026-06-18,1.0145780058858562e-05,0,0,0
SITE0126,2026-06-19,1.3213613790684547e-05,0,0,0
SITE0126,2026-06-20,1.541964886153939e-05,0,0,0
SITE0126,2026-06-21,9.939166837785838e-06,0,0,0
SITE0126,2026-06-22,1.0127792877035679e-05,0,0,0
SITE0126,2026-06-23,1.0007996877735212e-05,0,0,0
SITE0126,2026-06-24,1.3094460736144793e-05,0,0,0
SITE0126,2026-06-25,1.1316273377486211e-05,0,0,0
SITE0126,2026-06-26,1.3645810841621018e-05,0,0,0
SITE0126,2026-06-27,9.57287298354909e-06,0,0,0
SITE0126,2026-06-28,1.1386898669806611e-05,0,0,0
SITE0126,2026-06-29,1.2742680546374582e-05,0,0,0
SITE0127,2026-04-01,7.721138901848595e-06,0,0,0
SITE0127,2026-04-02,4.7710569094273936e-06,0,0,0
SITE0127,2026-04-03,5.545024564618883e-06,0,0,0
SITE0127,2026-04-04,9.80893652189857e-06,0,0,0
SITE0127,2026-04-05,1.0177097730156524e-05,0,0,0
SITE0127,2026-04-06,7.3060048167965774e-06,0,0,0
SITE0127,2026-04-07,7.091967450350921e-06,0,0,0
SITE0127,2026-04-08,7.726336413967466e-06,0,0,0
SITE0127,2026-04-09,1.0687424064934104e-05,0,0,0
SITE0127,2026-04-10,7.00623126874476e-06,0,0,0
SITE0127,2026-04-11,5.8575155600132806e-06,0,0,0
SITE0127,2026-04-12,5.005328080436033e-06,0,0,0
SITE0127,2026-04-13,6.311440054708384e-06,0,0,0
SITE0127,2026-04-14,5.609872231299116e-06,0,0,0
SITE0127,2026-04-15,1.0447518192933353e-05,0,0,0
SITE0127,2026-04-16,5.8835308661317674e-06,0,0,0
SITE0127,2026-04-17,5.39991607351538e-06,0,0,0
SITE0127,2026-04-18,7.486144360856031e-06,0,0,0
SITE0127,2026-04-19,6.209067941395942e-06,0,0,0
SITE0127,2026-04-20,7.235153489083511e-06,0,0,0
SITE0127,2026-04-21,6.574485373653424e-06,0,0,0
SITE0127,2026-04-22,8.334767287758646e-06,0,0,0
SITE0127,2026-04-23,5.702849819757731e-06,0,0,0
SITE0127,2026-04-24,5.5743491762663874e-06,0,0,0
SITE0127,2026-04-25,1.354377723973437e-05,0,0,0
SITE0127,2026-04-26,1.5920189801838146e-05,0,0,0
SITE0127,2026-04-27,1.1026957012686799e-05,0,0,0
SITE0127,2026-04-28,2.224657291439187e-05,0,0,0
SITE0127,2026-04-29,1.5085848624748497e-05,0,0,0
SITE0127,2026-04-30,2.0587845940627417e-05,0,0,0
SITE0127,2026-05-01,7.666150906475584e-06,0,0,0
SITE0127,2026-05-02,7.91943962948652e-06,0,0,0
SITE0127,2026-05-03,6.568195172804957e-06,0,0,0
SITE0127,2026-05-04,6.505253166777172e-06,0,0,0
SITE0127,2026-05-05,6.96322230538244e-06,0,0,0
SITE0127,2026-05-06,7.295132994398891e-06,0,0,0
SITE0127,2026-05-07,6.076536355889929e-06,0,0,0
SITE0127,2026-05-08,5.758643420026678e-06,0,0,0
SITE0127,2026-05-09,7.952151749862836e-06,0,0,0
SITE0127,2026-05-10,1.1313493341654854e-05,0,0,0
SITE0127,2026-05-11,8.160278027596102e-06,0,0,0
SITE0127,2026-05-12,6.0693687917723025e-06,0,0,0
SITE0127,2026-05-13,6.438984018066089e-06,0,0,0
SITE0127,2026-05-14,8.821061688164138e-06,0,0,0
SITE0127,2026-05-15,1.1250408581583377e-05,0,0,0
SITE0127,2026-05-16,8.621678011435218e-06,0,0,0
SITE0127,2026-05-17,5.956215546106678e-06,0,0,0
SITE0127,2026-05-18,6.334935280290828e-06,0,0,0
SITE0127,2026-05-19,7.570273750947281e-06,0,0,0
SITE0127,2026-05-20,7.695092566766867e-06,0,0,0
SITE0127,2026-05-21,7.973477612127407e-06,0,0,0
SITE0127,2026-05-22,6.925037835219631e-06,0,0,0
SITE0127,2026-05-23,9.976884861998646e-06,0,0,0
SITE0127,2026-05-24,6.7918730679722515e-06,0,0,0
SITE0127,2026-05-25,6.675728184352484e-06,0,0,0
SITE0127,2026-05-26,7.253145437483099e-06,0,0,0
SITE0127,2026-05-27,7.466611925724554e-06,0,0,0
SITE0127,2026-05-28,6.66375913244001e-06,0,0,0
SITE0127,2026-05-29,8.17365000370098e-06,0,0,0
SITE0127,2026-05-30,5.637516754994183e-06,0,0,0
SITE0127,2026-05-31,7.741870260759443e-06,0,0,0
SITE0127,2026-06-01,6.699968071464218e-06,0,0,0
SITE0127,2026-06-02,6.479685192594262e-06,0,0,0
SITE0127,2026-06-03,9.315188752580267e-06,0,0,0
SITE0127,2026-06-04,9.744825406689587e-06,0,0,0
SITE0127,2026-06-05,6.689110180853237e-06,0,0,0
SITE0127,2026-06-06,6.6979753208476304e-06,0,0,0
SITE0127,2026-06-07,8.1708724696449e-06,0,0,0
SITE0127,2026-06-08,6.63929365696562e-06,0,0,0
SITE0127,2026-06-09,6.6579391554414415e-06,0,0,0
SITE0127,2026-06-10,6.9945673630897976e-06,0,0,0
SITE0127,2026-06-11,1.1940643871707213e-05,0,0,0
SITE0127,2026-06-12,8.31495003532056e-06,0,0,0
SITE0127,2026-06-13,1.0216834813666427e-05,0,0,0
SITE0127,2026-06-14,5.055910292170843e-06,0,0,0
SITE0127,2026-06-15,6.171397894566365e-06,0,0,0
SITE0127,2026-06-16,5.611711538232542e-06,0,0,0
SITE0127,2026-06-17,7.239995938667273e-06,0,0,0
SITE0127,2026-06-18,6.55580480037538e-06,0,0,0
SITE0127,2026-06-19,8.80356467527028e-06,0,0,0
SITE0127,2026-06-20,8.463609698911157e-06,0,0,0
SITE0127,2026-06-21,8.055241808939867e-06,0,0,0
SITE0127,2026-06-22,6.902966286543652e-06,0,0,0
SITE0127,2026-06-23,7.871729273759196e-06,0,0,0
SITE0127,2026-06-24,7.1803151139417615e-06,0,0,0
SITE0127,2026-06-25,9.396613335218025e-06,0,0,0
SITE0127,2026-06-26,1.0314040804966192e-05,0,0,0
SITE0127,2026-06-27,4.997627792083385e-06,0,0,0
SITE0127,2026-06-28,6.326790192557787e-06,0,0,0
SITE0127,2026-06-29,5.360991739053068e-06,0,0,0
SITE0128,2026-04-01,1.0488016018047056e-05,0,0,0
SITE0128,2026-04-02,1.0057850254701271e-05,0,0,0
SITE0128,2026-04-03,1.1366632364895515e-05,0,0,0
SITE0128,2026-04-04,8.599046135162454e-06,0,0,0
SITE0128,2026-04-05,1.0382785945805594e-05,0,0,0
SITE0128,2026-04-06,8.232805718697429e-06,0,0,0
SITE0128,2026-04-07,1.4096489221699832e-05,0,0,0
SITE0128,2026-04-08,5.1752905595747605e-06,0,0,0
SITE0128,2026-04-09,6.466054467790164e-06,0,0,0
SITE0128,2026-04-10,6.357866986288697e-06,0,0,0
SITE0128,2026-04-11,7.5536782943832236e-06,0,0,0
SITE0128,2026-04-12,7.566595745438541e-06,0,0,0
SITE0128,2026-04-13,7.568827208006643e-06,0,0,0
SITE0128,2026-04-14,7.569704461810072e-06,0,0,0
SITE0128,2026-04-15,8.77678563298353e-06,0,0,0
SITE0128,2026-04-16,5.346338074083545e-06,0,0,0
SITE0128,2026-04-17,7.111463475144921e-06,0,0,0
SITE0128,2026-04-18,7.533136820926209e-06,0,0,0
SITE0128,2026-04-19,6.305052802148434e-06,0,0,0
SITE0128,2026-04-20,7.983326219642282e-06,0,0,0
SITE0128,2026-04-21,8.368556259705083e-06,0,0,0
SITE0128,2026-04-22,8.071545274375129e-06,0,0,0
SITE0128,2026-04-23,9.216146223230026e-06,0,0,0
SITE0128,2026-04-24,7.890676656046926e-06,0,0,0
SITE0128,2026-04-25,8.478775566550637e-06,0,0,0
SITE0128,2026-04-26,8.271955485041256e-06,0,0,0
SITE0128,2026-04-27,1.1295009525536299e-05,0,0,0
SITE0128,2026-04-28,8.468267620542347e-06,0,0,0
SITE0128,2026-04-29,9.117807033882221e-06,0,0,0
SITE0128,2026-04-30,8.850813309373169e-06,0,0,0
SITE0128,2026-05-01,8.989111577632838e-06,0,0,0
SITE0128,2026-05-02,9.080052814859146e-06,0,0,0
SITE0128,2026-05-03,9.073639104417916e-06,0,0,0
SITE0128,2026-05-04,8.120122997622197e-06,0,0,0
SITE0128,2026-05-05,8.572412463929417e-06,0,0,0
SITE0128,2026-05-06,5.808146938889221e-06,0,0,0
SITE0128,2026-05-07,6.605072466565933e-06,0,0,0
SITE0128,2026-05-08,5.581404016380771e-06,0,0,0
SITE0128,2026-05-09,6.8080808110157125e-06,0,0,0
SITE0128,2026-05-10,7.173074747354058e-06,0,0,0
SITE0128,2026-05-11,7.837634195128831e-06,0,0,0
SITE0128,2026-05-12,7.873057057195568e-06,0,0,0
SITE0128,2026-05-13,5.80533839078891e-06,0,0,0
SITE0128,2026-05-14,6.856781932683025e-06,0,0,0
SITE0128,2026-05-15,6.877888373730622e-06,0,0,0
SITE0128,2026-05-16,7.853844610951209e-06,0,0,0
SITE0128,2026-05-17,6.914187144596268e-06,0,0,0
SITE0128,2026-05-18,8.337366675926823e-06,0,0,0
SITE0128,2026-05-19,8.801179693070681e-06,0,0,0
SITE0128,2026-05-20,9.117806914055409e-06,0,0,0
SITE0128,2026-05-21,1.2598230721624422e-05,0,0,0
SITE0128,2026-05-22,8.708545797143213e-06,0,0,0
SITE0128,2026-05-23,1.1341196500916606e-05,0,0,0
SITE0128,2026-05-24,8.023591767629103e-06,0,0,0
SITE0128,2026-05-25,8.26928487927317e-06,0,0,0
SITE0128,2026-05-26,1.4195493126566852e-05,0,0,0
SITE0128,2026-05-27,8.836957956832714e-06,0,0,0
SITE0128,2026-05-28,8.835245853344201e-06,0,0,0
SITE0128,2026-05-29,8.650867630195591e-06,0,0,0
SITE0128,2026-05-30,7.699703591162737e-06,0,0,0
SITE0128,2026-05-31,7.314696100254833e-06,0,0,0
SITE0128,2026-06-01,5.345734995086387e-06,0,0,0
SITE0128,2026-06-02,6.978151865154229e-06,0,0,0
SITE0128,2026-06-03,7.165973595480977e-06,0,0,0
SITE0128,2026-06-04,7.563349568991012e-06,0,0,0
SITE0128,2026-06-05,8.050540857472325e-06,0,0,0
SITE0128,2026-06-06,7.969392230176338e-06,0,0,0
SITE0128,2026-06-07,7.77077967476648e-06,0,0,0
SITE0128,2026-06-08,8.167724075706611e-06,0,0,0
SITE0128,2026-06-09,8.800471613454556e-06,0,0,0
SITE0128,2026-06-10,7.885671233763543e-06,0,0,0
SITE0128,2026-06-11,6.426359229404027e-06,0,0,0
SITE0128,2026-06-12,7.569554437387117e-06,0,0,0
SITE0128,2026-06-13,7.787118485208461e-06,0,0,0
SITE0128,2026-06-14,7.512591734150096e-06,0,0,0
SITE0128,2026-06-15,7.5681605146335615e-06,0,0,0
SITE0128,2026-06-16,5.209665628047936e-06,0,0,0
SITE0128,2026-06-17,7.424311015464324e-06,0,0,0
SITE0128,2026-06-18,7.3687051545845486e-06,0,0,0
SITE0128,2026-06-19,5.730710120598601e-06,0,0,0
SITE0128,2026-06-20,7.1132003409274645e-06,0,0,0
SITE0128,2026-06-21,7.217122153684221e-06,0,0,0
SITE0128,2026-06-22,8.168401165158862e-06,0,0,0
SITE0128,2026-06-23,7.829834564357348e-06,0,0,0
SITE0128,2026-06-24,7.834698071156367e-06,0,0,0
SITE0128,2026-06-25,7.992537299173819e-06,0,0,0
SITE0128,2026-06-26,7.570447291929305e-06,0,0,0
SITE0128,2026-06-27,8.564775655678253e-06,0,0,0
SITE0128,2026-06-28,7.621838258438866e-06,0,0,0
SITE0128,2026-06-29,7.3180927130263525e-06,0,0,0
SITE0129,2026-04-01,1.3269402439878534e-05,0,0,0
SITE0129,2026-04-02,1.0200585046278066e-05,0,0,0
SITE0129,2026-04-03,1.288544489491202e-05,0,0,0
SITE0129,2026-04-04,1.4736261833636972e-05,0,0,0
SITE0129,2026-04-05,1.718165236350699e-05,0,0,0
SITE0129,2026-04-06,9.841745988466893e-06,0,0,0
SITE0129,2026-04-07,1.1277489397270268e-05,0,0,0
SITE0129,2026-04-08,8.840872507257556e-06,0,0,0
SITE0129,2026-04-09,7.290455343905506e-06,0,0,0
SITE0129,2026-04-10,7.17431134465665e-06,0,0,0
SITE0129,2026-04-11,1.0213395955319807e-05,0,0,0
SITE0129,2026-04-12,1.076360997311722e-05,0,0,0
SITE0129,2026-04-13,9.978657042242857e-06,0,0,0
SITE0129,2026-04-14,1.0946278330067437e-05,0,0,0
SITE0129,2026-04-15,9.632012950696217e-06,0,0,0
SITE0129,2026-04-16,1.0769491780601444e-05,0,0,0
SITE0129,2026-04-17,1.0409941325781606e-05,0,0,0
SITE0129,2026-04-18,1.0525302900182475e-05,0,0,0
SITE0129,2026-04-19,1.0622764889891518e-05,0,0,0
SITE0129,2026-04-20,8.72746232398737e-06,0,0,0
SITE0129,2026-04-21,1.4487495820862671e-05,0,0,0
SITE0129,2026-04-22,9.279354237585405e-06,0,0,0
SITE0129,2026-04-23,8.562097306133688e-06,0,0,0
SITE0129,2026-04-24,9.04887385677182e-06,0,0,0
SITE0129,2026-04-25,9.533860139506134e-06,0,0,0
SITE0129,2026-04-26,8.691362157237588e-06,0,0,0
SITE0129,2026-04-27,8.374840200536434e-06,0,0,0
SITE0129,2026-04-28,1.042176783905623e-05,0,0,0
SITE0129,2026-04-29,1.031252942222875e-05,0,0,0
SITE0129,2026-04-30,1.1144432856417497e-05,0,0,0
SITE0129,2026-05-01,8.54695418815649e-06,0,0,0
SITE0129,2026-05-02,8.463348961175996e-06,0,0,0
SITE0129,2026-05-03,8.965368377202064e-06,0,0,0
SITE0129,2026-05-04,1.0968247630255176e-05,0,0,0
SITE0129,2026-05-05,9.907151557639855e-06,0,0,0
SITE0129,2026-05-06,8.308803978698362e-06,0,0,0
SITE0129,2026-05-07,9.328304734417367e-06,0,0,0
SITE0129,2026-05-08,8.981671642229566e-06,0,0,0
SITE0129,2026-05-09,1.0082826253008554e-05,0,0,0
SITE0129,2026-05-10,1.0741769723105887e-05,0,0,0
SITE0129,2026-05-11,2.2326879618794564e-05,0,0,0
SITE0129,2026-05-12,1.2094243963750131e-05,0,0,0
SITE0129,2026-05-13,9.127465787990027e-06,0,0,0
SITE0129,2026-05-14,7.859666262851207e-06,0,0,0
SITE0129,2026-05-15,1.1554480001812365e-05,0,0,0
SITE0129,2026-05-16,1.117571078626957e-05,0,0,0
SITE0129,2026-05-17,1.0220796314187854e-05,0,0,0
SITE0129,2026-05-18,9.801092599409795e-06,0,0,0
SITE0129,2026-05-19,1.2203205257697449e-05,0,0,0
SITE0129,2026-05-20,7.452358177975601e-06,0,0,0
SITE0129,2026-05-21,7.615940350808997e-06,0,0,0
SITE0129,2026-05-22,1.0361183318563078e-05,0,0,0
SITE0129,2026-05-23,8.403787606958162e-06,0,0,0
SITE0129,2026-05-24,7.807264808651569e-06,0,0,0
SITE0129,2026-05-25,1.0784834265420464e-05,0,0,0
SITE0129,2026-05-26,1.0419430756383003e-05,0,0,0
SITE0129,2026-05-27,1.1426317368066586e-05,0,0,0
SITE0129,2026-05-28,9.915715187022972e-06,0,0,0
SITE0129,2026-05-29,9.149645178851913e-06,0,0,0
